74,13,1,3,2,2,1,0,1,4,1
74,14,1,3,2,2,0,1,1,4,1
74,15,1,2,2,1,1,0,1,5,1
74,16,1,2,2,1,0,1,0,5,1
74,17,1,2,1,2,1,0,0,6,0
74,18,1,2,1,2,1,1,1,7,1
74,19,1,3,1,1,0,1,1,7,1
74,20,1,2,2,2,1,0,0,8,0
74,21,1,2,2,2,1,1,0,9,1
74,22,1,2,2,2,1,1,0,10,1
74,23,1,2,2,2,1,1,0,11,1
74,24,1,2,2,2,1,1,0,12,1
74,25,1,3,2,2,1,1,0,13,1
74,26,1,2,2,2,0,1,1,13,1
74,27,1,2,1,2,1,0,0,14,0
74,28,1,2,1,2,1,1,1,15,1
74,29,1,3,1,2,0,1,1,15,1
74,30,1,2,1,2,1,0,0,16,1
74,31,1,2,1,2,1,1,1,17,1
74,32,1,2,1,2,1,1,1,18,1
74,33,1,2,1,2,1,1,1,19,1
74,34,1,2,1,2,1,1,1,20,1
74,35,1,2,1,2,1,1,1,21,1
74,36,1,2,1,2,1,1,1,22,1
74,37,1,2,1,2,1,1,1,23,1
74,38,1,2,1,2,1,1,1,24,1
74,39,1,3,1,2,0,1,1,24,1
74,40,1,3,1,2,0,0,0,24,1
74,41,1,3,2,2,0,0,0,24,0
74,42,1,3,2,1,0,0,1,24,1
74,43,1,2,1,1,1,0,1,25,0
74,44,1,2,1,1,1,1,1,26,1
74,45,1,3,1,2,0,1,1,26,1
74,46,1,3,2,1,0,0,0,26,0
74,47,1,2,2,2,1,0,1,27,1
74,48,1,3,2,2,1,1,0,28,1
74,49,1,3,2,2,0,1,1,28,1
74,50,1,3,2,2,1,0,1,29,1
74,51,1,3,2,2,0,1,1,29,1
74,52,1,3,2,1,1,0,1,30,1
74,53,1,3,2,1,0,1,1,30,1
74,54,1,2,1,1,0,0,1,30,0
74,55,1,3,2,1,0,0,1,30,0
74,56,1,2,1,2,1,0,1,31,0
74,57,1,2,1,2,1,1,1,32,1
74,58,1,2,1,2,1,1,1,33,1
74,59,1,3,1,1,0,1,1,33,1
74,60,1,2,2,1,1,0,0,34,0
74,61,1,2,2,1,1,1,0,35,1
74,62,1,3,2,1,0,1,0,35,1
74,63,1,2,1,1,0,0,1,35,0
74,64,1,2,1,1,1,0,1,36,1
74,65,1,2,1,1,1,1,1,37,1
74,66,1,2,1,1,1,1,1,38,1
74,67,1,2,1,1,1,1,1,39,1
74,68,1,2,1,1,1,1,1,40,1
74,69,1,2,1,1,1,1,1,41,1
74,70,1,2,1,1,0,1,1,41,1
74,71,1,2,1,2,0,0,1,41,1
74,72,1,3,1,1,0,0,1,41,1
74,73,1,2,1,1,1,0,0,42,1
74,74,1,2,1,1,1,1,1,43,1
74,75,1,2,1,1,1,1,1,44,1
74,76,1,2,1,1,1,1,1,45,1
74,77,1,2,1,1,1,1,1,46,1
74,78,1,2,1,1,1,1,1,47,1
74,79,1,2,1,1,1,1,1,48,1
74,80,1,2,1,1,1,1,1,49,1
74,81,1,3,1,1,0,1,1,49,1
74,82,1,3,2,2,0,0,0,49,0
74,83,1,3,2,1,0,0,1,49,1
74,84,1,3,2,1,0,0,1,49,1
74,85,1,3,2,2,0,0,1,49,1
74,86,1,2,1,1,1,0,1,50,0
74,87,1,2,1,1,1,1,1,51,1
74,88,1,2,1,1,0,1,1,51,1
74,89,1,2,1,2,1,0,1,52,1
74,90,1,2,1,2,1,1,1,53,1
74,91,1,3,1,1,0,1,1,53,1
74,92,1,2,1,1,0,0,0,53,1
74,93,1,2,2,1,0,0,1,53,0
74,94,1,2,1,2,1,0,0,54,0
74,95,1,2,1,2,1,1,1,55,1
74,96,1,2,1,2,0,1,1,55,1
74,97,1,2,1,1,0,0,1,55,1
74,98,1,3,1,1,1,0,1,56,1
74,99,1,2,1,2,1,1,0,57,1
74,100,1,2,1,2,1,1,1,58,1
74,101,1,2,1,2,0,1,1,58,1
74,102,1,2,2,2,0,0,1,58,0
74,103,1,2,2,2,1,0,0,59,1
74,104,1,3,2,1,0,1,0,59,1
74,105,1,2,2,2,0,0,1,59,1
74,106,1,3,2,2,0,0,0,59,1
74,107,1,3,2,2,0,0,1,59,1
74,108,1,2,1,2,0,0,1,59,0
74,109,1,2,1,1,0,0,1,59,1
74,110,1,3,2,2,0,0,1,59,0
74,111,1,2,2,1,0,0,1,59,1
74,112,1,2,2,2,0,0,0,59,1
74,113,1,2,1,1,0,0,0,59,0
74,114,1,2,1,2,1,0,1,60,1
74,115,1,3,1,2,0,1,1,60,1
74,116,1,2,1,2,0,0,0,60,1
74,117,1,2,1,1,0,0,1,60,1
74,118,1,3,2,1,1,0,1,61,0
74,119,1,3,2,1,0,1,1,61,1
74,120,1,2,2,2,0,0,1,61,1
74,121,1,2,2,2,1,0,0,62,1
74,122,1,3,2,2,0,1,0,62,1
74,123,1,3,2,1,1,0,1,63,1
74,124,1,3,2,1,1,1,1,64,1
74,125,1,3,2,1,1,1,1,65,1
74,126,1,2,2,1,0,1,1,65,1
74,127,1,3,2,2,0,0,0,65,1
74,128,1,2,1,2,1,0,1,66,0
74,129,1,2,1,2,1,1,1,67,1
74,130,1,3,1,2,0,1,1,67,1
74,131,1,2,1,2,1,0,0,68,1
74,132,1,2,1,2,1,1,1,69,1
74,133,1,3,1,1,0,1,1,69,1
74,134,1,3,2,1,1,0,0,70,0
74,135,1,3,2,1,0,1,1,70,1
74,136,1,3,2,1,0,0,1,70,1
74,137,1,3,2,2,0,0,1,70,1
74,138,1,2,1,2,1,0,1,71,0
74,139,1,2,1,2,1,1,1,72,1
74,140,1,2,1,2,1,1,1,73,1
74,141,1,2,1,2,1,1,1,74,1
74,142,1,3,1,2,1,1,1,75,1
74,143,1,2,1,1,0,1,0,75,1
74,144,1,2,1,2,1,0,1,76,1
74,145,1,2,1,2,1,1,1,77,1
74,146,1,3,1,2,0,1,1,77,1
74,147,1,3,2,1,1,0,0,78,0
74,148,1,2,2,2,1,1,1,79,1
74,149,1,2,2,2,1,1,0,80,1
74,150,1,2,2,2,1,1,0,81,1
74,151,1,2,2,2,1,1,0,82,1
74,152,1,2,2,2,1,1,0,83,1
74,153,1,2,2,2,1,1,0,84,1
74,154,1,3,2,1,1,1,0,85,1
74,155,1,3,2,1,1,1,1,86,1
74,156,1,2,2,1,1,1,1,87,1
74,157,1,2,2,1,0,1,0,87,1
74,158,1,3,2,2,0,0,0,87,1
74,159,1,3,1,2,0,0,1,87,0
74,160,1,3,2,1,1,0,0,88,0
74,161,1,3,2,1,1,1,1,89,1
74,162,1,3,2,1,1,1,1,90,1
74,163,1,3,2,1,1,1,1,91,1
74,164,1,3,2,1,1,1,1,92,1
74,165,1,3,2,1,1,1,1,93,1
74,166,1,2,2,2,1,1,1,94,1
74,167,1,3,2,2,0,1,0,94,1
74,168,1,2,2,1,0,0,1,94,1
74,169,1,2,2,1,0,0,0,94,1
74,170,1,3,1,1,1,0,0,95,0
74,171,1,3,1,1,1,1,0,96,1
74,172,1,3,1,1,1,1,0,97,1
74,173,1,3,1,1,1,1,0,98,1
74,174,1,2,1,2,1,1,0,99,1
74,175,1,2,1,2,1,1,1,100,1
74,176,1,2,1,2,0,1,1,100,1
74,177,1,2,1,2,1,0,1,101,1
74,178,1,2,1,2,1,1,1,102,1
74,179,1,2,1,2,0,1,1,102,1
74,180,1,3,1,1,1,0,1,103,1
74,181,1,2,1,2,0,1,0,103,1
74,182,1,3,2,1,1,0,1,104,0
74,183,1,2,2,1,0,1,1,104,1
74,184,1,3,2,2,0,0,0,104,1
74,185,1,2,1,1,1,0,1,105,0
74,186,1,2,1,1,1,1,1,106,1
74,187,1,2,1,1,0,1,1,106,1
74,188,1,3,2,2,0,0,1,106,0
74,189,1,3,2,2,0,0,1,106,1
74,190,1,2,2,1,0,0,1,106,1
74,191,1,2,2,1,0,0,0,106,1
74,192,1,2,2,1,0,0,0,106,1
74,193,1,2,1,1,1,0,0,107,0
74,194,1,2,1,1,1,1,1,108,1
74,195,1,3,1,1,1,1,1,109,1
74,196,1,2,1,2,1,1,0,110,1
74,197,1,3,1,1,1,1,1,111,1
74,198,1,3,1,1,1,1,0,112,1
74,199,1,2,1,1,0,1,0,112,1
74,200,1,3,2,1,1,0,1,113,0
74,201,1,3,2,1,1,1,1,114,1
74,202,1,3,2,1,1,1,1,115,1
74,203,1,3,2,1,1,1,1,116,1
74,204,1,3,2,1,1,1,1,117,1
74,205,1,2,2,1,0,1,1,117,1
74,206,1,3,2,2,0,0,0,117,1
74,207,1,2,1,2,1,0,1,118,0
74,208,1,2,1,2,1,1,1,119,1
74,209,1,2,1,2,1,1,1,120,1
74,210,1,2,1,2,0,1,1,120,1
74,211,1,2,1,2,1,0,1,121,1
74,212,1,3,1,1,0,1,1,121,1
74,213,1,3,2,2,0,0,0,121,0
74,214,1,2,1,2,1,0,1,122,0
74,215,1,2,1,2,1,1,1,123,1
74,216,1,3,1,1,0,1,1,123,1
74,217,1,3,1,2,0,0,0,123,1
74,218,1,3,2,1,0,0,0,123,0
74,219,1,2,1,1,0,0,1,123,0
74,220,1,2,1,1,0,0,1,123,1
74,221,1,2,1,1,0,0,1,123,1
74,222,1,3,1,1,0,0,1,123,1
74,223,1,3,2,1,1,0,0,124,0
74,224,1,3,2,1,0,1,1,124,1
74,225,1,2,2,1,0,0,1,124,1
74,226,1,2,1,2,1,0,0,125,0
74,227,1,2,1,2,1,1,1,126,1
74,228,1,2,1,2,1,1,1,127,1
74,229,1,2,1,2,1,1,1,128,1
74,230,1,3,1,1,1,1,1,129,1
74,231,1,2,1,2,1,1,0,130,1
74,232,1,3,1,1,1,1,1,131,1
74,233,1,2,1,2,1,1,0,132,1
74,234,1,2,1,2,1,1,1,133,1
74,235,1,3,1,1,1,1,1,134,1
74,236,1,2,1,2,1,1,0,135,1
74,237,1,3,1,1,0,1,1,135,1
74,238,1,3,2,2,0,0,0,135,0
74,239,1,2,1,1,0,0,1,135,0
74,240,1,3,2,2,0,0,1,135,0
74,241,1,3,1,1,0,0,1,135,0
74,242,1,3,2,2,1,0,0,136,0
74,243,1,3,2,2,0,1,1,136,1
74,244,1,3,2,2,0,0,1,136,1
74,245,1,3,2,1,0,0,1,136,1
74,246,1,2,2,1,0,0,1,136,1
74,247,1,3,2,1,0,0,0,136,1
74,248,1,3,2,2,1,0,1,137,1
74,249,1,2,2,1,0,1,1,137,1
74,250,1,3,2,2,0,0,0,137,1
74,251,1,3,2,1,1,0,1,138,1
74,252,1,3,2,1,0,1,1,138,1
74,253,1,2,1,2,1,0,1,139,0
74,254,1,2,1,2,0,1,1,139,1
74,255,1,2,1,1,1,0,1,140,1
74,256,1,3,1,1,0,1,1,140,1
74,257,1,2,1,2,1,0,0,141,1
74,258,1,3,1,2,1,1,1,142,1
74,259,1,2,1,2,0,1,0,142,1
74,260,1,2,1,1,1,0,1,143,1
74,261,1,2,1,1,1,1,1,144,1
74,262,1,2,1,1,1,1,1,145,1
74,263,1,2,1,1,1,1,1,146,1
74,264,1,3,1,1,0,1,1,146,1
74,265,1,3,1,2,1,0,0,147,1
74,266,1,3,1,2,1,1,0,148,1
74,267,1,3,1,2,0,1,0,148,1
74,268,1,2,1,1,1,0,0,149,1
74,269,1,3,1,1,0,1,1,149,1
74,270,1,2,1,1,0,0,0,149,1
74,271,1,2,1,2,0,0,1,149,1
74,272,1,2,1,2,1,0,1,150,1
74,273,1,2,1,2,1,1,1,151,1
74,274,1,2,1,2,0,1,1,151,1
74,275,1,3,2,2,1,0,1,152,0
74,276,1,2,2,1,1,1,1,153,1
74,277,1,3,2,2,1,1,0,154,1
74,278,1,2,2,1,1,1,1,155,1
74,279,1,2,2,1,1,1,0,156,1
74,280,1,3,2,2,1,1,0,157,1
74,281,1,3,2,2,1,1,1,158,1
74,282,1,2,2,1,0,1,1,158,1
74,283,1,3,1,2,1,0,0,159,0
74,284,1,2,1,2,1,1,0,160,1
74,285,1,2,1,2,1,1,1,161,1
74,286,1,2,1,2,1,1,1,162,1
74,287,1,2,1,2,1,1,1,163,1
74,288,1,2,1,2,1,1,1,164,1
74,289,1,3,1,1,0,1,1,164,1
74,290,1,3,1,1,0,0,0,164,1
74,291,1,2,1,1,0,0,0,164,1
74,292,1,2,1,2,1,0,1,165,1
74,293,1,2,1,2,0,1,1,165,1
74,294,1,2,1,2,1,0,1,166,1
74,295,1,3,1,2,1,1,1,167,1
74,296,1,3,1,2,0,1,0,167,1
74,297,1,2,1,1,0,0,0,167,1
74,298,1,2,1,1,0,0,1,167,1
74,299,1,3,2,1,0,0,1,167,0
74,300,1,3,2,1,0,0,1,167,1
74,301,1,2,1,1,0,0,1,167,0
75,2,1,2,2,1,0,1,0,1,1
75,3,1,3,1,2,0,0,0,1,0
75,4,1,2,1,2,0,0,0,1,1
75,5,1,3,2,2,0,0,1,1,0
75,6,1,2,1,2,0,0,1,1,0
75,7,1,3,2,1,0,0,1,1,0
75,8,1,3,2,2,1,0,1,2,1
75,9,1,2,2,1,0,1,1,2,1
75,10,1,2,1,2,1,0,0,3,0
75,11,1,3,1,2,1,1,1,4,1
75,12,1,3,1,2,1,1,0,5,1
75,13,1,2,1,2,0,1,0,5,1
75,14,1,2,1,2,1,0,1,6,1
75,15,1,2,1,2,0,1,1,6,1
75,16,1,2,1,2,0,0,1,6,1
75,17,1,2,1,1,1,0,1,7,1
75,18,1,2,1,1,0,1,1,7,1
75,19,1,2,1,1,1,0,1,8,1
75,20,1,2,1,1,1,1,1,9,1
75,21,1,3,1,1,0,1,1,9,1
75,22,1,3,2,1,1,0,0,10,0
75,23,1,3,2,2,1,1,1,11,1
75,24,1,3,2,2,1,1,1,12,1
75,25,1,2,2,1,0,1,1,12,1
75,26,1,2,2,1,0,0,0,12,1
75,27,1,3,2,2,1,0,0,13,1
75,28,1,2,2,1,1,1,1,14,1
75,29,1,3,2,2,1,1,0,15,1
75,30,1,3,2,2,1,1,1,16,1
75,31,1,3,2,2,1,1,1,17,1
75,32,1,3,2,2,1,1,1,18,1
75,33,1,2,2,1,0,1,1,18,1
75,34,1,2,2,2,1,0,0,19,1
75,35,1,3,2,2,1,1,0,20,1
75,36,1,2,2,2,0,1,1,20,1
75,37,1,2,2,2,0,0,0,20,1
75,38,1,3,2,2,1,0,0,21,1
75,39,1,3,2,2,1,1,1,22,1
75,40,1,2,2,1,1,1,1,23,1
75,41,1,2,2,2,0,1,0,23,1
75,42,1,3,2,2,1,0,0,24,1
75,43,1,3,2,2,1,1,1,25,1
75,44,1,2,2,1,1,1,1,26,1
75,45,1,3,2,2,1,1,0,27,1
75,46,1,2,2,1,1,1,1,28,1
75,47,1,2,2,1,0,1,0,28,1
75,48,1,3,2,1,0,0,0,28,1
75,49,1,2,1,1,1,0,1,29,0
75,50,1,2,1,1,0,1,1,29,1
75,51,1,3,1,2,1,0,1,30,1
75,52,1,2,1,2,1,1,0,31,1
75,53,1,3,1,2,1,1,1,32,1
75,54,1,3,1,2,1,1,0,33,1
75,55,1,2,2,1,0,1,0,33,0
75,56,1,3,1,2,1,0,0,34,0
75,57,1,2,1,2,1,1,0,35,1
75,58,1,3,1,2,0,1,1,35,1
75,59,1,2,2,1,0,0,0,35,0
75,60,1,3,2,1,0,0,0,35,1
75,61,1,2,1,1,1,0,1,36,0
75,62,1,3,1,2,0,1,1,36,1
75,63,1,2,1,1,0,0,0,36,1
75,64,1,2,2,1,1,0,1,37,0
75,65,1,2,2,1,0,1,0,37,1
75,66,1,2,2,2,1,0,0,38,1
75,67,1,3,2,2,1,1,0,39,1
75,68,1,2,2,1,0,1,1,39,1
75,69,1,2,2,2,1,0,0,40,1
75,70,1,2,2,2,1,1,0,41,1
75,71,1,3,2,1,0,1,0,41,1
75,72,1,2,1,2,1,0,1,42,0
75,73,1,3,1,2,1,1,1,43,1
75,74,1,2,1,2,1,1,0,44,1
75,75,1,2,1,2,1,1,1,45,1
75,76,1,3,1,1,0,1,1,45,1
75,77,1,3,2,1,1,0,0,46,0
75,78,1,3,2,1,0,1,1,46,1
75,79,1,3,2,1,0,0,1,46,1
75,80,1,2,1,1,1,0,1,47,0
75,81,1,2,1,2,1,1,1,48,1
75,82,1,3,1,2,1,1,1,49,1
75,83,1,2,1,2,1,1,0,50,1
75,84,1,2,1,2,1,1,1,51,1
75,85,1,2,1,2,0,1,1,51,1
75,86,1,2,1,2,0,0,1,51,1
75,87,1,3,1,2,1,0,1,52,1
75,88,1,2,1,2,1,1,0,53,1
75,89,1,2,1,2,0,1,1,53,1
75,90,1,2,2,2,1,0,1,54,0
75,91,1,2,2,2,0,1,0,54,1
75,92,1,2,1,1,0,0,0,54,0
75,93,1,3,2,1,0,0,1,54,0
75,94,1,3,2,2,1,0,1,55,1
75,95,1,2,2,2,1,1,1,56,1
75,96,1,3,2,1,0,1,0,56,1
75,97,1,2,1,1,1,0,1,57,0
75,98,1,2,1,1,0,1,1,57,1
75,99,1,2,1,1,1,0,1,58,1
75,100,1,2,1,1,1,1,1,59,1
75,101,1,3,2,2,0,1,1,59,0
75,102,1,2,2,1,0,0,1,59,1
75,103,1,2,2,2,1,0,0,60,1
75,104,1,2,1,2,1,1,0,61,0
75,105,1,2,1,1,0,1,1,61,1
75,106,1,3,2,2,1,0,1,62,0
75,107,1,3,2,1,0,1,1,62,1
75,108,1,2,1,2,1,0,1,63,0
75,109,1,2,1,2,1,1,1,64,1
75,110,1,2,1,2,0,1,1,64,1
75,111,1,3,2,2,1,0,1,65,0
75,112,1,2,2,2,1,1,1,66,1
75,113,1,3,2,2,0,1,0,66,1
75,114,1,2,2,1,1,0,1,67,1
75,115,1,2,2,1,1,1,0,68,1
75,116,1,3,2,1,0,1,0,68,1
75,117,1,2,1,1,1,0,1,69,0
75,118,1,2,1,1,1,1,1,70,1
75,119,1,3,1,2,0,1,1,70,1
75,120,1,3,2,1,0,0,0,70,0
75,121,1,2,2,1,1,0,1,71,1
75,122,1,3,2,1,0,1,0,71,1
75,123,1,3,2,2,0,0,1,71,1
75,124,1,3,2,1,0,0,1,71,1
75,125,1,3,2,2,1,0,1,72,1
75,126,1,3,2,1,0,1,1,72,1
75,127,1,2,2,1,1,0,1,73,1
75,128,1,3,2,2,1,1,0,74,1
75,129,1,3,2,2,1,1,1,75,1
75,130,1,3,1,2,0,1,1,75,0
75,131,1,2,2,2,1,0,0,76,0
75,132,1,2,2,1,1,1,0,77,1
75,133,1,3,2,1,0,1,0,77,1
75,134,1,2,1,1,0,0,1,77,0
75,135,1,2,1,2,0,0,1,77,1
75,136,1,3,2,1,0,0,1,77,0
75,137,1,2,1,2,0,0,1,77,0
75,138,1,2,1,2,1,0,1,78,1
75,139,1,2,1,2,1,1,1,79,1
75,140,1,2,1,2,0,1,1,79,1
75,141,1,2,1,1,0,0,1,79,1
75,142,1,3,2,2,0,0,1,79,0
75,143,1,2,1,1,1,0,1,80,0
75,144,1,2,1,1,1,1,1,81,1
75,145,1,2,1,1,1,1,1,82,1
75,146,1,2,2,1,1,1,1,83,0
75,147,1,3,2,1,0,1,0,83,1
75,148,1,2,2,1,1,0,1,84,1
75,149,1,2,2,1,1,1,0,85,1
75,150,1,2,2,1,1,1,0,86,1
75,151,1,3,2,1,0,1,0,86,1
75,152,1,3,2,2,0,0,1,86,1
75,153,1,3,2,1,0,0,1,86,1
75,154,1,3,2,2,1,0,1,87,1
75,155,1,3,2,2,1,1,1,88,1
75,156,1,3,2,1,0,1,1,88,1
75,157,1,3,2,1,0,0,1,88,1
75,158,1,2,1,1,0,0,1,88,0
75,159,1,3,1,1,0,0,1,88,1
75,160,1,3,2,1,0,0,0,88,0
75,161,1,3,1,2,1,0,1,89,0
75,162,1,3,1,2,1,1,0,90,1
75,163,1,2,1,1,1,1,0,91,1
75,164,1,3,1,2,1,1,1,92,1
75,165,1,2,1,1,1,1,0,93,1
75,166,1,3,1,2,0,1,1,93,1
75,167,1,2,1,1,1,0,0,94,1
75,168,1,2,1,1,0,1,1,94,1
75,169,1,2,1,2,1,0,1,95,1
75,170,1,3,2,2,1,1,1,96,0
75,171,1,2,1,2,1,1,1,97,0
75,172,1,3,1,2,0,1,1,97,1
75,173,1,3,2,2,0,0,0,97,0
75,174,1,3,2,2,0,0,1,97,1
75,175,1,2,2,1,0,0,1,97,1
75,176,1,3,2,2,0,0,0,97,1
75,177,1,3,2,1,0,0,1,97,1
75,178,1,3,2,2,0,0,1,97,1
75,179,1,3,2,2,0,0,1,97,1
75,180,1,2,1,1,0,0,1,97,0
75,181,1,2,1,2,1,0,1,98,1
75,182,1,2,1,2,1,1,1,99,1
75,183,1,2,1,1,1,1,1,100,1
75,184,1,2,1,1,1,1,1,101,1
75,185,1,3,1,2,0,1,1,101,1
75,186,1,2,2,1,0,0,0,101,0
75,187,1,3,2,1,0,0,0,101,1
75,188,1,2,1,1,0,0,1,101,0
75,189,1,3,1,2,0,0,1,101,1
75,190,1,2,1,2,0,0,0,101,1
75,191,1,3,2,1,0,0,1,101,0
75,192,1,2,1,1,1,0,1,102,0
75,193,1,2,1,1,1,1,1,103,1
75,194,1,2,1,1,0,1,1,103,1
75,195,1,2,2,2,1,0,1,104,0
75,196,1,3,2,1,0,1,0,104,1
75,197,1,2,1,2,0,0,1,104,0
75,198,1,3,2,1,0,0,1,104,0
75,199,1,2,2,1,0,0,1,104,1
75,200,1,3,1,2,0,0,0,104,0
75,201,1,2,1,2,1,0,0,105,1
75,202,1,3,1,2,1,1,1,106,1
75,203,1,2,1,2,0,1,0,106,1
75,204,1,2,1,1,0,0,1,106,1
75,205,1,2,1,1,0,0,1,106,1
75,206,1,2,1,1,1,0,1,107,1
75,207,1,2,1,1,1,1,1,108,1
75,208,1,2,1,1,1,1,1,109,1
75,209,1,2,1,1,1,1,1,110,1
75,210,1,2,1,1,1,1,1,111,1
75,211,1,2,1,1,1,1,1,112,1
75,212,1,2,1,1,1,1,1,113,1
75,213,1,3,1,2,1,1,1,114,1
75,214,1,2,1,2,1,1,0,115,1
75,215,1,2,1,2,1,1,1,116,1
75,216,1,3,1,1,0,1,1,116,1
75,217,1,2,1,1,1,0,0,117,1
75,218,1,3,1,2,1,1,1,118,1
75,219,1,2,1,2,1,1,0,119,1
75,220,1,2,1,1,1,1,1,120,1
75,221,1,2,1,1,0,1,1,120,1
75,222,1,3,1,2,1,0,1,121,1
75,223,1,3,1,2,1,1,0,122,1
75,224,1,2,1,1,1,1,0,123,1
75,225,1,2,1,1,1,1,1,124,1
75,226,1,2,1,1,0,1,1,124,1
75,227,1,2,1,2,0,0,1,124,1
75,228,1,3,2,1,0,0,1,124,0
75,229,1,2,1,1,1,0,1,125,0
75,230,1,3,1,2,0,1,1,125,1
75,231,1,3,2,2,0,0,0,125,0
75,232,1,3,1,2,0,0,1,125,0
75,233,1,2,1,2,0,0,0,125,1
75,234,1,3,2,1,0,0,1,125,0
75,235,1,3,2,1,0,0,1,125,1
75,236,1,2,2,1,0,0,1,125,1
75,237,1,2,1,1,1,0,0,126,0
75,238,1,3,1,1,1,1,1,127,1
75,239,1,2,1,1,0,1,0,127,1
75,240,1,3,1,1,0,0,1,127,1
75,241,1,3,1,1,1,0,0,128,1
75,242,1,2,1,2,1,1,0,129,1
75,243,1,2,1,2,1,1,1,130,1
75,244,1,2,1,2,1,1,1,131,1
75,245,1,2,1,2,0,1,1,131,1
75,246,1,3,2,2,0,0,1,131,0
75,247,1,3,1,1,0,0,1,131,0
75,248,1,3,1,1,0,0,0,131,1
75,249,1,2,1,1,1,0,0,132,1
75,250,1,2,1,1,0,1,1,132,1
75,251,1,3,1,1,0,0,1,132,1
75,252,1,3,2,1,0,0,0,132,0
75,253,1,3,2,1,1,0,1,133,1
75,254,1,2,2,1,0,1,1,133,1
75,255,1,2,1,1,0,0,0,133,0
75,256,1,3,2,2,0,0,1,133,0
75,257,1,3,2,2,1,0,1,134,1
75,258,1,3,2,2,1,1,1,135,1
75,259,1,3,2,1,1,1,1,136,1
75,260,1,2,1,1,1,1,1,137,0
75,261,1,3,1,1,0,1,1,137,1
75,262,1,3,1,2,1,0,0,138,1
75,263,1,3,1,2,0,1,0,138,1
75,264,1,2,1,1,0,0,0,138,1
75,265,1,3,2,2,1,0,1,139,0
75,266,1,2,1,1,0,1,1,139,0
75,267,1,2,2,1,0,0,1,139,0
75,268,1,2,2,1,1,0,0,140,1
75,269,1,3,2,1,0,1,0,140,1
75,270,1,2,1,2,1,0,1,141,0
75,271,1,2,1,2,1,1,1,142,1
75,272,1,2,1,2,1,1,1,143,1
75,273,1,3,1,1,0,1,1,143,1
75,274,1,3,1,1,0,0,0,143,1
75,275,1,2,1,1,0,0,0,143,1
75,276,1,2,1,2,1,0,1,144,1
75,277,1,2,1,2,1,1,1,145,1
75,278,1,2,1,2,0,1,1,145,1
75,279,1,2,1,2,1,0,1,146,1
75,280,1,3,1,2,0,1,1,146,1
75,281,1,3,2,2,0,0,0,146,0
75,282,1,3,1,2,1,0,1,147,0
75,283,1,2,1,2,1,1,0,148,1
75,284,1,2,1,2,0,1,1,148,1
75,285,1,3,2,2,1,0,1,149,0
75,286,1,2,2,2,1,1,1,150,1
75,287,1,3,2,1,1,1,0,151,1
75,288,1,3,2,1,0,1,1,151,1
75,289,1,3,1,1,0,0,1,151,0
75,290,1,2,1,1,0,0,0,151,1
75,291,1,3,2,1,0,0,1,151,0
75,292,1,2,2,2,1,0,1,152,1
75,293,1,3,2,1,0,1,0,152,1
75,294,1,2,1,2,1,0,1,153,0
75,295,1,3,1,1,0,1,1,153,1
75,296,1,2,1,2,1,0,0,154,1
75,297,1,2,1,2,0,1,1,154,1
75,298,1,2,1,1,0,0,1,154,1
75,299,1,2,1,1,0,0,1,154,1
75,300,1,3,2,2,1,0,1,155,0
75,301,1,3,2,2,1,1,1,156,1
76,2,1,3,2,2,0,0,1,0,1
76,3,1,2,1,2,0,0,1,0,0
76,4,1,3,2,2,1,0,1,1,0
76,5,1,2,2,1,0,1,1,1,1
76,6,1,2,1,2,0,0,0,1,0
76,7,1,3,1,2,1,0,1,2,1
76,8,1,3,2,2,0,1,0,2,0
76,9,1,2,1,2,1,0,1,3,0
76,10,1,2,1,1,1,1,1,4,1
76,11,1,2,1,1,0,1,1,4,1
76,12,1,2,1,2,0,0,1,4,1
76,13,1,3,2,1,0,0,1,4,0
76,14,1,2,1,1,0,0,1,4,0
76,15,1,2,2,2,0,0,1,4,0
76,16,1,2,1,2,0,0,0,4,0
76,17,1,2,1,1,1,0,1,5,1
76,18,1,3,1,1,0,1,1,5,1
76,19,1,3,2,2,0,0,0,5,0
76,20,1,2,1,2,0,0,1,5,0
76,21,1,2,1,2,0,0,1,5,1
76,22,1,2,1,1,0,0,1,5,1
76,23,1,2,1,2,0,0,1,5,1
76,24,1,2,1,2,0,0,1,5,1
76,25,1,2,1,2,0,0,1,5,1
76,26,1,2,1,1,0,0,1,5,1
76,27,1,3,2,2,1,0,1,6,0
76,28,1,3,2,2,0,1,1,6,1
76,29,1,2,1,2,0,0,1,6,0
76,30,1,2,2,1,1,0,1,7,0
76,31,1,3,2,2,0,1,0,7,1
76,32,1,2,2,2,0,0,1,7,1
76,33,1,2,1,2,0,0,0,7,0
76,34,1,3,2,2,0,0,1,7,0
76,35,1,2,1,1,0,0,1,7,0
76,36,1,2,2,1,0,0,1,7,0
76,37,1,3,2,1,0,0,0,7,1
76,38,1,3,1,2,1,0,1,8,0
76,39,1,3,1,1,0,1,0,8,1
76,40,1,3,2,2,1,0,0,9,0
76,41,1,3,1,1,0,1,1,9,0
76,42,1,3,1,2,1,0,0,10,1
76,43,1,3,2,2,1,1,0,11,0
76,44,1,3,2,2,0,1,1,11,1
76,45,1,2,1,2,0,0,1,11,0
76,46,1,3,2,2,0,0,1,11,0
76,47,1,2,2,2,0,0,1,11,1
76,48,1,3,1,1,0,0,0,11,0
